id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1159,Mushrooms - white whole,Mushrooms - white whole,button mushrooms,true,,26,fungi,2025-03-31 21:15:31.889,2025-04-01 10:37:22.983,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1160,Portobellini Mushrooms,Mushrooms Portaballini,"Portabellini, Baby Bella, Crimini",true,,26,mushrooms,2025-03-31 21:15:31.889,2025-04-01 10:37:34.402,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1161,Dijon Mustard,Mustard - dijon,Dijon Mustard,true,,5,mustard,2025-03-31 21:15:31.889,2025-04-01 10:38:10.924,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1162,Mustard Powder,Mustard - powder,Ground Mustard,true,,5,spices,2025-03-31 21:15:31.889,2025-04-01 10:38:22.91,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1163,Nutmeg - dried ground,Nutmeg - dried ground,none,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:38:32.566,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1164,Nutritional Yeast,Nutritional yeast,"savory yeast flakes, nooch",true,,27,flavorings_extracts,2025-03-31 21:15:31.889,2025-04-01 10:39:10.365,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1165,Oat Bran,Oat - Bran,Oat Fiber,true,,12,bran,2025-03-31 21:15:31.889,2025-04-01 10:39:20.456,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1166,Oats - gluten-free,Oats - gluten-free,Gluten-Free Oats,true,,12,breakfast_cereal,2025-03-31 21:15:31.889,2025-04-01 10:39:32.475,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1167,Oats - rolled,Oats - rolled,"Rolled oats, Oat flakes",true,,12,breakfast_cereal,2025-03-31 21:15:31.889,2025-04-01 10:40:13.201,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1168,Oil - extra virgin olive,Oil - extra virgin olive,Extra Virgin Olive Oil,true,,8,olive oil,2025-03-31 21:15:31.889,2025-04-01 10:40:24.664,1,2,1,0.980,grok-2-latest,,false,1,1,,false,false
1169,Oil - MCT,Oil - mct,Medium Chain Triglyceride Oil,true,,8,supplements,2025-03-31 21:15:31.889,2025-04-01 10:40:35.074,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1170,Peanut Oil,Oil - peanut oil,Groundnut Oil,true,,8,vegetable_oil,2025-03-31 21:15:31.889,2025-04-01 10:41:10.781,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1171,Soybean Oil,Oil - soybean,"Soybean oil, Soya oil",true,,8,vegetable_oil,2025-03-31 21:15:31.889,2025-04-01 10:41:21.346,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1172,Olive Oil - Pomace,Olive Oil - Pomace,Pomace Olive Oil,true,,8,oil,2025-03-31 21:15:31.889,2025-04-01 10:41:31.169,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1173,Green Olives,Olives - green,none,true,,26,fruits,2025-03-31 21:15:31.889,2025-04-01 10:42:10.109,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1174,Kalamata Olives,Olives - kalamata,"Kalamata olive, Kalamon olive",true,,26,olives,2025-03-31 21:15:31.889,2025-04-01 10:42:20.327,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1175,Omega-3 fish oil,Omega-3 fish oil,Fish oil,true,,8,supplements,2025-03-31 21:15:31.889,2025-04-01 10:42:31.594,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
1176,Red Onion,Onion - red fresh whole,Purple Onion,true,,26,alliums,2025-03-31 21:15:31.889,2025-04-01 10:43:10.638,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1177,Shallots,Onion - shallots fresh whole,eschalot,true,,26,alliums,2025-03-31 21:15:31.889,2025-04-01 10:43:24.813,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1178,Spring Onion,Onion - spring fresh whole,"Scallion, Green Onion",true,,26,alliums,2025-03-31 21:15:31.889,2025-04-01 10:43:36.292,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1179,Onion - white fresh whole,Onion - white fresh whole,none,true,,26,allium,2025-03-31 21:15:31.889,2025-04-01 10:44:09.893,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1180,Orange juice,Orange - juice,OJ,true,,17,fruit_juices,2025-03-31 21:15:31.889,2025-04-01 10:44:20.089,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1181,Oregano - dried,Oreganum - dried,Origanum vulgare,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:44:32.274,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1182,Oregano - fresh whole,Oreganum - fresh whole,Origanum vulgare,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:45:11.817,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1183,Ostrich Goulash Lean,Ostrich goulash lean,,true,,15,goulash,2025-03-31 21:15:31.889,2025-04-01 10:45:21.03,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1184,Paprika - fresh whole,Paprika - fresh whole,"bell pepper, sweet pepper",true,,26,peppers,2025-03-31 21:15:31.889,2025-04-01 10:45:33.104,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1185,Paprika - ground,"Paprika - ground ",Pimentón,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:46:10.789,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1186,Paprika - smoked ground,Paprika - smoked ground,smoked paprika,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:46:22.748,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1187,Parsley,Parsley - fresh whole,none,true,,13,herb,2025-03-31 21:15:31.889,2025-04-01 10:46:34.541,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1188,Whole Wheat Spaghetti,Pasta - Whole Wheat Spaghetti,Whole Grain Spaghetti,true,,20,grains_cereals,2025-03-31 21:15:31.889,2025-04-01 10:47:08.459,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1189,Fettuccine,Pasta - fettuccini,fettuccini,true,,20,Italian cuisine,2025-03-31 21:15:31.889,2025-04-01 10:47:20.425,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1190,Pasta - lasagne spinach,"Pasta - lasagne spinach ",spinach lasagna sheets,true,,20,grains_cereals,2025-03-31 21:15:31.889,2025-04-01 10:47:31.113,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1191,linguine,Pasta - linguine,linguini,true,,20,wheat-based pasta,2025-03-31 21:15:31.889,2025-04-01 10:48:09.018,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1192,Pasta - spaghetti white,Pasta - spaghetti white,spaghetti,true,,20,grains_cereals,2025-03-31 21:15:31.889,2025-04-01 10:48:21.592,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1193,whole wheat penne,Pasta - whole wheat penne,whole grain penne,true,,20,grains_cereals,2025-03-31 21:15:31.889,2025-04-01 10:48:33.731,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1194,Peaches - fresh whole,Peaches - fresh whole,none,true,,11,stone fruit,2025-03-31 21:15:31.889,2025-04-01 10:49:09.439,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1195,Peanut butter (no added sugar),Peanut butter (no added sugar),,true,,18,spread,2025-03-31 21:15:31.889,2025-04-01 10:49:20.502,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1196,Peanuts - raw,Peanuts - raw,groundnuts,true,,18,legumes,2025-03-31 21:15:31.889,2025-04-01 10:49:32.138,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1197,Pear Puree,Pear Puree Squish,Pear Sauce,true,,11,purees,2025-03-31 21:15:31.889,2025-04-01 10:50:12.351,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1198,Peas - baby frozen,Peas - baby frozen,petit pois,true,,26,frozen vegetables,2025-03-31 21:15:31.889,2025-04-01 10:50:24.086,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1199,Pecan nuts - raw whole,Pecan nuts - raw whole,none,true,,18,tree nuts,2025-03-31 21:15:31.889,2025-04-01 10:50:34.678,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1200,"Black Pepper, crushed",Pepper - black crushed,Piper nigrum,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:51:08.995,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1201,Black Pepper,Pepper - black fine,Piper nigrum,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:51:20.604,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1202,DELETE - name exists: Pepper - cayenne fine,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 10:51:32.527,,,,,,,true,1,1,,false,false
1203,White Pepper,Pepper - white fine,White peppercorn,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:52:08.448,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1204,Peppermint - fresh whole,Peppermint - fresh whole,Mentha piperita,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:52:20.448,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1205,Green Peppers,Peppers - green fresh whole,"bell peppers,green bell peppers,sweet peppers",true,,26,peppers,2025-03-31 21:15:31.889,2025-04-01 10:52:32.05,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1206,"Peppers - green, yellow, red fresh","Peppers - green, yellow, red fresh","bell peppers,Capsicum",true,,26,bell peppers,2025-03-31 21:15:31.889,2025-04-01 10:53:10.721,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1207,Red Peppers,Peppers - red fresh whole,"Red Bell Peppers,Sweet Red Peppers",true,,26,bell peppers,2025-03-31 21:15:31.889,2025-04-01 10:53:20.204,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1208,Yellow Bell Pepper,Peppers - yellow fresh whole,Yellow Capsicum,true,,26,bell peppers,2025-03-31 21:15:31.889,2025-04-01 10:53:31.776,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1209,Pimento - ground,Pimento - ground,Allspice,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:54:11.342,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1210,Pimento,Pimento - whole,Pimiento,true,,26,peppers,2025-03-31 21:15:31.889,2025-04-01 10:54:22.6,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1211,Pineapple - fresh whole,Pineapple - fresh whole,Ananas,true,,11,tropical,2025-03-31 21:15:31.889,2025-04-01 10:54:32.323,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1212,Pistachio Nuts,Pistachio Nuts,Pistachios,true,,18,tree nuts,2025-03-31 21:15:31.889,2025-04-01 10:55:10.202,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1213,Potato - baby fresh whole,Potato - baby fresh whole,new potatoes,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-04-01 10:55:18.91,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1214,Potato starch,Potato - starch,potato flour,true,,26,starch,2025-03-31 21:15:31.889,2025-04-01 10:55:28.976,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1215,Whey Protein Concentrate,Protein Whey Concentrate,Whey Concentrate,true,,6,protein supplements,2025-03-31 21:15:31.889,2025-04-01 10:56:13.383,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1216,Psyllium husk - fine,Psyllium husk - fine,Isabgol,true,,12,fiber supplements,2025-03-31 21:15:31.889,2025-04-01 10:56:24.188,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1217,Pumpkin - fresh whole,Pumpkin - fresh whole,winter squash,true,,26,squash,2025-03-31 21:15:31.889,2025-04-01 10:56:33.076,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1218,Pumpkin seeds - raw,Pumpkin seeds - raw,pepitas,true,,18,seeds,2025-03-31 21:15:31.889,2025-04-01 10:57:09.614,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1219,Quinoa - red,Quinoa - red,red quinoa,true,,12,pseudocereal,2025-03-31 21:15:31.889,2025-04-01 10:57:21.579,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1220,Quinoa - white,Quinoa - white,Quinoa blanca,true,,12,pseudocereal,2025-03-31 21:15:31.889,2025-04-01 10:57:32.397,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1221,Redcurrant,Redcurrant,red currant,true,,11,berries,2025-03-31 21:15:31.889,2025-04-01 10:58:09.972,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1222,Rice - brown,"Rice - brown ",whole grain rice,true,,12,whole grains,2025-03-31 21:15:31.889,2025-04-01 10:58:20.163,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1223,Brown Basmati Rice,"Rice - brown basmati ",Basmati Brown Rice,true,,12,rice,2025-03-31 21:15:31.889,2025-04-01 10:58:28.946,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1224,Brown Wild Rice,Rice - brown wild,Brown and Wild Rice Blend,true,,12,rice,2025-03-31 21:15:31.889,2025-04-01 10:59:09.452,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1225,Puffed Brown Rice,Rice - puffed brown,,true,,12,snacks,2025-03-31 21:15:31.889,2025-04-01 10:59:19.295,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1226,Rice - white,Rice - white,none,true,,12,rice,2025-03-31 21:15:31.889,2025-04-01 10:59:30.229,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1227,Rice - white basmati,Rice - white basmatti,Basmati rice,true,,12,rice,2025-03-31 21:15:31.889,2025-04-01 11:00:11.641,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1228,Rosemary - dried fine,Rosemary - dried fine,Rosemary,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:00:22.767,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1229,Rosemary - fresh whole,Rosemary - fresh whole,Rosemary,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:00:34.505,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1230,Saccharomyces boulardii,Saccharomyces boulardii (probiotic yeast),Saccharomyces cerevisiae boulardii,true,,9,probiotics,2025-03-31 21:15:31.889,2025-04-01 11:01:09.334,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1231,Sage - dried fine,Sage - dried fine,Salvia officinalis,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:01:21.998,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1232,Himalayan Salt,"Salt - himalayan ","Pink Salt, Himalayan Pink Salt",true,,19,seasoning,2025-03-31 21:15:31.889,2025-04-01 11:01:32.173,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1233,Kalahari Salt,Salt - kalahari,Kalahari Desert Salt,true,,5,seasoning,2025-03-31 21:15:31.889,2025-04-01 11:02:12.2,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1234,Salt - sea flaked,Salt - sea flaked,"Flaked sea salt, Sea salt flakes",true,,19,seasoning,2025-03-31 21:15:31.889,2025-04-01 11:02:24.813,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1235,Salt - table,"Salt - table ",sodium chloride,true,,19,seasoning,2025-03-31 21:15:31.889,2025-04-01 11:02:34.847,1,1,1,0.990,grok-2-latest,,false,1,1,,false,false
1236,Black Sesame Seeds,Sesame Seeds - Black,Black Sesame,true,,18,seeds,2025-03-31 21:15:31.889,2025-04-01 11:03:11.138,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1237,Sourdough - Wheat,Sourdough - Wheat,,true,,12,bread,2025-03-31 21:15:31.889,2025-04-01 11:03:21.657,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1238,Soy Sauce - Tamari,"Soya Sauce - Tamari ",Tamari Soy Sauce,true,,5,fermented_foods,2025-03-31 21:15:31.889,2025-04-01 11:03:32.004,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1239,Soy Sauce Low Sodium,Soya Sauce Low Sodium,Low Sodium Soy Sauce,true,,5,fermented_foods,2025-03-31 21:15:31.889,2025-04-01 11:04:09.364,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1240,DELETE - name exists: Spinach - fresh,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 11:04:21.81,,,,,,,true,1,1,,false,false
1241,Spinach - frozen,Spinach - frozen,frozen spinach,true,,26,frozen vegetables,2025-03-31 21:15:31.889,2025-04-01 11:04:31.515,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1242,Star anise - ground,Star anise - ground,"Badiane, Chinese star anise",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 11:05:10.262,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1243,Stevia,Stevia,"Stevia rebaudiana, Sweet Leaf, Sugar Leaf",true,,25,natural_sweetener,2025-03-31 21:15:31.889,2025-04-01 11:05:20.237,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1244,Streptococcus thermophilus,Streptococcus thermophilus,Streptococcus salivarius subsp. thermophilus,true,,19,bacteria,2025-03-31 21:15:31.889,2025-04-01 11:05:32.661,0,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1245,Icing Sugar,Sugar - Icing,"Confectioners' Sugar,Powdered Sugar",true,,25,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 11:06:11.391,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1246,Sugar - brown,Sugar - brown,brown sugar,true,,25,sweeteners,2025-03-31 21:15:31.889,2025-04-01 11:06:21.668,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1247,cane sugar,Sugar - cane sugar,sucrose,true,,25,sweeteners,2025-03-31 21:15:31.889,2025-04-01 11:06:31.897,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1248,white sugar,Sugar - white sugar,"granulated sugar, table sugar",true,,25,refined sugar,2025-03-31 21:15:31.889,2025-04-01 11:07:08.977,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1249,Sunflower Oil,Sunflower Oil,Sunflower Seed Oil,true,,8,vegetable_oil,2025-03-31 21:15:31.889,2025-04-01 11:07:18.311,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1250,Sweet potato - orange fresh whole,Sweet potato - orange fresh whole,Ipomoea batatas,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-04-01 11:07:30.901,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1251,Tagliatelle Pasta,Tagliatelle Pasta,Tagliatelle,true,,20,Italian cuisine,2025-03-31 21:15:31.889,2025-04-01 11:08:10.341,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1252,Tarragon - dried fine,Tarragon - dried fine,"French tarragon, estragon",true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:08:20.976,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1253,Thai Chili,Thai Chili - fresh,"Bird's Eye Chili, Prik Kee Noo",true,,26,chili peppers,2025-03-31 21:15:31.889,2025-04-01 11:08:32.644,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1254,Thyme - Dried,Thyme - Dried,none,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:09:12.468,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1255,Thyme - dried fine,Thyme - dried fine,Thymus vulgaris,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:09:23.294,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1256,Thyme - fresh whole,Thyme - fresh whole,Thymus vulgaris,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 11:09:33.163,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1257,Tomato paste,Tomato paste,Tomato puree,true,,26,condiments_sauces,2025-03-31 21:15:31.889,2025-04-01 11:10:10.71,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1258,Tomato puree,Tomato puree,Tomato paste,true,,26,condiments_sauces,2025-03-31 21:15:31.889,2025-04-01 11:10:21.89,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1259,Tomatoes - cocktail fresh whole,Tomatoes - cocktail fresh whole,cherry tomatoes,true,,26,fresh produce,2025-03-31 21:15:31.889,2025-04-01 11:10:33.61,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1260,Tomatoes - plum fresh whole,Tomatoes - plum fresh whole,Roma tomatoes,true,,26,fresh produce,2025-03-31 21:15:31.889,2025-04-01 11:11:09.592,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1261,Tomatoes - Roma fresh whole,Tomatoes - roma fresh whole,"Italian plum tomato, Roma tomato",true,,26,nightshade,2025-03-31 21:15:31.889,2025-04-01 11:11:19.044,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1262,Sundried Tomatoes,Tomatoes - sundried dried,Dried Tomatoes,true,,26,dried,2025-03-31 21:15:31.889,2025-04-01 11:11:31.357,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1263,Sundried Tomatoes in Oil,Tomatoes - sundried in oil,Sun-dried Tomatoes in Oil,true,,26,preserved vegetables,2025-03-31 21:15:31.889,2025-04-01 11:12:13.051,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1264,Tomatoes - whole fresh,Tomatoes - whole fresh,Tomato,true,,26,produce,2025-03-31 21:15:31.889,2025-04-01 11:12:24.27,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1265,Turmeric - dried ground,Turmeric - dried ground,"Curcuma, Haldi",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 11:12:37.324,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1266,USN Blue Lab Protein - Chelsea Bun,"USN Blue Lab Protein - Chelsea Bun (Whey Protein Isolate, Whey Protein Hydrolysate, Whey Protein Concentrate), Sodium Chloride, Flavouring, Stabiliser, Non-nutritive Sweetener Blend (Sucralose, Acesulfame-K), Tolerase L (pH-stable lactase)",,true,,19,protein_supplement,2025-03-31 21:15:31.889,2025-04-01 11:13:10.484,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1267,"USN Blue Lab Protein - Vanilla (Whey Protein Isolate, Whey Protein Hydrolysate, Whey Protein Concentrate), Sodium Chloride, Flavouring, Stabiliser, Non-nutritive Sweetener Blend (Sucralose, Acesulfame-K), Tolerase L (pH-stable lactase)",,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
1268,USN Blue Lab Protein Powder - Dark Chocolate,"USN Blue Lab Protein Powder  - Dark Chocolate (Whey Protein Isolate, Whey Protein Hydrolysate, Whey Protein Concentrate), Sodium Chloride, Flavouring, Stabiliser, Non-nutritive Sweetener Blend (Sucralose, Acesulfame-K), Tolerase L (pH-stable lactase)",,true,,3,protein_powder,2025-03-31 21:15:31.889,2025-04-01 11:13:30.132,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1269,"USN Blue Lab Protein Powder - Blueberry (Whey Protein Isolate, Whey Protein Hydrolysate, Whey Protein Concentrate), Sodium Chloride, Flavouring, Stabiliser, Non-nutritive Sweetener Blend (Sucralose, Acesulfame-K), Tolerase L (pH-stable lactase)",,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
1270,USN Blue Lab Protein Powder - Cookies and Cream,"USN Blue Lab Protein Powder - Cookies and Cream (Whey Protein Isolate, Whey Protein Hydrolysate, Whey Protein Concentrate), Sodium Chloride, Flavouring, Stabiliser, Non-nutritive Sweetener Blend (Sucralose, Acesulfame-K), Tolerase L (pH-stable lactase)",,true,,3,protein_powder,2025-03-31 21:15:31.889,2025-04-01 11:15:09.55,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
