id,is_default,ingredients_id,kcal_per_100g,kj_per_100g,protein_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturate_per_100g,polyunsaturate_per_100g,trans_fats_per_100g,omega3_per_100g,omega6_per_100g,omega9_per_100g,net_carbs_per_100g,carbohydrates_per_100g,total_sugar_per_100g,added_sugar_per_100g,artificial_sugar_per_100g,fibre_per_100g,starch_per_100g,salt_per_100g,sodium_per_100g,created_at,updated_at,org_uuid,alanine_g_per_100g,arginine_g_per_100g,ash_g_per_100g,aspartic_acid_g_per_100g,calcium_mg_per_100g,copper_mg_per_100g,cysteine_g_per_100g,daidzein_mg_per_100g,daidzin_mg_per_100g,genistein_mg_per_100g,genistin_mg_per_100g,glutamic_acid_g_per_100g,glycine_g_per_100g,glycitin_mg_per_100g,histidine_g_per_100g,hydroxyproline_g_per_100g,iron_mg_per_100g,isoleucine_g_per_100g,leucine_g_per_100g,lysine_g_per_100g,magnesium_mg_per_100g,manganese_mg_per_100g,methionine_g_per_100g,mufa_16_1_palmitoleic_acid_g_per_100g,mufa_18_1__oleic_acid_g_per_100g,nitrogen_g_per_100g,phenylalanine_g_per_100g,phosphorus_mg_per_100g,potassium_mg_per_100g,proline_g_per_100g,pufa_18_2_linoleic_acid_g_per_100g,selenium_µg_per_100g,serine_g_per_100g,sfa_16_0_palmitic_acid_g_per_100g,sfa_18_0_stearic_acid_g_per_100g,threonine_g_per_100g,tryptophan_g_per_100g,tyrosine_g_per_100g,valine_g_per_100g,vitamin_a_mg_per_100g,vitamin_b12_mg_per_100g,vitamin_b1_thiamin_mg_per_100g,vitamin_b2_mg_per_100g,vitamin_b3_niacin_mg_per_100g,vitamin_b6_mg_per_100g,vitamin_b7_biotin_µg_per_100g,vitamin_b9_folate_mg_per_100g,vitamin_e_mg_per_100g,vitamin_k_µg_per_100g,water_per_100g,zinc_mg_per_100g
397,false,1073,325.000,1360.000,13.000,14.000,2.000,6.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:08:36.099,2025-04-01 10:08:36.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,false,1074,325.000,1360.000,14.000,14.000,2.000,3.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:09:12.715,2025-04-01 10:09:12.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,false,1075,325.000,1360.000,14.000,14.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:09:25.142,2025-04-01 10:09:25.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,false,1076,277.000,1160.000,1.810,0.150,0.030,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:09:36.981,2025-04-01 10:09:36.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,false,1077,282.000,1180.000,2.450,0.390,0.030,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:10:12.811,2025-04-01 10:10:12.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,false,1078,277.000,1160.000,2.450,0.150,0.030,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:10:24.879,2025-04-01 10:10:24.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,false,1079,43.000,179.000,3.460,1.120,0.060,0.804,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:10:37.077,2025-04-01 10:10:37.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,false,1080,339.000,1418.000,13.700,2.500,0.400,0.300,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:11:12.271,2025-04-01 10:11:12.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,false,1081,121.000,506.000,11.200,5.200,0.600,1.100,2.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:11:23.375,2025-04-01 10:11:23.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,false,1082,155.000,649.000,12.600,10.600,3.100,4.100,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:11:34.315,2025-04-01 10:11:34.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,false,1083,52.000,218.000,10.900,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:12:11.305,2025-04-01 10:12:11.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,false,1084,322.000,1347.000,15.860,26.540,9.550,11.740,4.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:12:23.062,2025-04-01 10:12:23.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,false,1086,323.000,1351.000,23.000,6.400,1.500,1.300,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:13:13.125,2025-04-01 10:13:13.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,false,1087,264.000,1105.000,14.200,21.300,14.900,4.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:13:24.041,2025-04-01 10:13:24.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,false,1088,200.000,837.000,14.000,15.000,10.000,3.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:13:33.782,2025-04-01 10:13:33.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,false,1089,206.000,861.000,20.420,13.420,3.050,3.930,3.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:14:10.589,2025-04-01 10:14:10.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,false,1090,184.000,770.000,29.910,6.280,1.612,2.053,1.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:14:20.874,2025-04-01 10:14:20.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,false,1091,78.000,327.000,17.000,1.000,0.200,0.200,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:14:31.957,2025-04-01 10:14:31.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,false,1092,90.000,377.000,18.500,1.300,0.300,0.200,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:15:14.675,2025-04-01 10:15:14.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,false,1093,534.000,2234.000,18.300,42.200,3.700,7.500,28.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:15:25.534,2025-04-01 10:15:25.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,false,1094,338.000,1414.000,10.800,1.600,0.200,0.200,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:15:37.727,2025-04-01 10:15:37.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,false,1095,364.000,1523.000,10.000,1.500,0.200,0.100,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:16:13.096,2025-04-01 10:16:13.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,false,1096,360.000,1506.000,12.700,1.000,0.200,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:16:27.277,2025-04-01 10:16:27.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,false,1097,364.000,1523.000,10.300,1.500,0.200,0.100,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:16:41.36,2025-04-01 10:16:41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,false,1098,339.000,1418.000,13.200,2.500,0.400,0.300,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:17:10.647,2025-04-01 10:17:10.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,false,1099,331.000,1385.000,17.000,0.700,0.200,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:17:23.407,2025-04-01 10:17:23.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,false,1100,149.000,623.000,6.360,0.500,0.089,0.011,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:17:36.185,2025-04-01 10:17:36.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,false,1101,80.000,335.000,1.820,0.750,0.200,0.150,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:18:12.537,2025-04-01 10:18:12.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,false,1102,335.000,1402.000,8.980,4.240,2.570,0.700,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:18:24.026,2025-04-01 10:18:24.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,false,1103,349.000,1460.000,14.300,0.400,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:18:34.302,2025-04-01 10:18:34.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,false,1104,39.000,163.000,0.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:19:17.186,2025-04-01 10:19:17.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,false,1105,69.000,288.000,0.700,0.100,0.030,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:19:32.116,2025-04-01 10:19:32.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,false,1106,69.000,289.000,0.700,0.100,0.030,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:19:44.071,2025-04-01 10:19:44.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,false,1107,100.000,418.000,2.500,5.000,0.500,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:20:15.119,2025-04-01 10:20:15.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,false,1108,628.000,2628.000,15.000,61.000,4.500,45.700,7.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:20:27.857,2025-04-01 10:20:27.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,false,1109,304.000,1272.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:20:39.434,2025-04-01 10:20:39.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,false,1110,272.000,1138.000,14.700,3.900,0.700,0.500,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:21:10.776,2025-04-01 10:21:10.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,false,1111,291.000,1218.000,26.000,21.000,9.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:21:22.426,2025-04-01 10:21:22.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,false,1112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:21:34.543,2025-04-01 10:21:34.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,false,1113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:22:13.784,2025-04-01 10:22:13.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,false,1114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:22:26.747,2025-04-01 10:22:26.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,false,1115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:22:39.276,2025-04-01 10:22:39.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,false,1116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:23:12.817,2025-04-01 10:23:12.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,false,1117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:23:26.665,2025-04-01 10:23:26.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,false,1118,294.000,1230.000,25.600,21.000,9.000,8.800,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:23:38.706,2025-04-01 10:23:38.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,false,1119,206.000,862.000,18.300,14.400,6.400,5.700,1.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:24:14.199,2025-04-01 10:24:14.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,false,1120,282.000,1180.000,17.600,23.400,10.800,9.500,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:24:24.635,2025-04-01 10:24:24.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,false,1121,371.000,1552.000,13.000,1.500,0.300,0.200,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:24:37.786,2025-04-01 10:24:37.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,false,1122,22.000,92.000,0.400,0.300,0.040,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:25:12.563,2025-04-01 10:25:12.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,false,1123,47.000,197.000,1.500,0.300,0.100,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:25:23.072,2025-04-01 10:25:23.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,false,1124,99.000,414.000,1.800,0.500,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:25:35.646,2025-04-01 10:25:35.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,false,1126,353.000,1477.000,24.600,1.100,0.200,0.200,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:26:23.261,2025-04-01 10:26:23.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,false,1129,300.000,1255.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:27:16.73,2025-04-01 10:27:16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,false,1131,29.000,121.000,0.400,0.300,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:28:13.483,2025-04-01 10:28:13.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,false,1132,718.000,3004.000,7.910,75.800,12.100,58.900,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:28:21.887,2025-04-01 10:28:21.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,false,1133,718.000,2990.000,7.910,75.800,12.100,58.900,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:28:32.89,2025-04-01 10:28:32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,false,1134,371.000,1552.000,13.000,1.500,0.300,0.200,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:29:12.518,2025-04-01 10:29:12.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,false,1135,333.000,1393.000,14.000,31.000,11.000,14.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:29:25.411,2025-04-01 10:29:25.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,false,1136,60.000,251.000,0.820,0.380,0.092,0.140,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:29:38.155,2025-04-01 10:29:38.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,false,1137,300.000,1255.000,10.000,5.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:30:10.814,2025-04-01 10:30:10.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,false,1138,300.000,1255.000,10.000,10.000,2.000,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:30:21.017,2025-04-01 10:30:21.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,false,1139,300.000,1255.000,10.000,10.000,2.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:30:34.311,2025-04-01 10:30:34.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,false,1140,61.000,255.000,3.200,3.300,2.100,0.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:31:14.827,2025-04-01 10:31:14.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,false,1141,42.000,176.000,3.300,1.000,0.600,0.300,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:31:26.033,2025-04-01 10:31:26.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,false,1142,44.000,184.000,3.750,0.940,0.246,0.038,0.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:31:40.619,2025-04-01 10:31:40.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,false,1143,57.000,239.000,0.700,0.300,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:32:14.945,2025-04-01 10:32:14.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,false,1145,43.000,180.000,1.400,0.400,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:32:43.87,2025-04-01 10:32:43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,false,1146,38.000,159.000,1.500,0.500,0.100,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:33:13.147,2025-04-01 10:33:13.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,false,1147,22.000,92.000,2.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:33:24.887,2025-04-01 10:33:24.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,false,1148,37.000,155.000,2.700,0.300,0.100,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:33:36.884,2025-04-01 10:33:36.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,false,1149,35.000,146.000,3.300,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:34:13.63,2025-04-01 10:34:13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,false,1150,31.000,130.000,1.940,0.100,0.010,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:34:25.894,2025-04-01 10:34:25.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,false,1151,33.000,138.000,3.300,0.400,0.100,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:34:36.226,2025-04-01 10:34:36.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,false,1152,26.000,109.000,2.500,0.100,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:35:11.421,2025-04-01 10:35:11.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,false,1153,22.000,92.000,2.500,0.100,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:35:21.894,2025-04-01 10:35:21.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,false,1154,22.000,92.000,3.100,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:35:33.743,2025-04-01 10:35:33.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,false,1155,22.000,92.000,2.500,0.100,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 10:36:13.72,2025-04-01 10:36:13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
